,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2019-12-28,7289.03125,7399.041015625,7286.9052734375,7317.990234375,21365673026,127.2130126953125,130.25816345214844,126.89969635009766,128.3227081298828,8069298610,0.002053000032901764,0.002090000081807375,0.002051000017672777,0.0020639998838305473,64539193
2019-12-29,7317.6474609375,7513.9482421875,7279.865234375,7422.65283203125,22445257702,128.26687622070312,136.8112030029297,127.9976577758789,134.7579803466797,9708776786,0.0020630001090466976,0.002114000031724572,0.002056000055745244,0.002067999914288521,67109832
2019-12-30,7420.27294921875,7454.82421875,7276.30810546875,7292.9951171875,22874131672,134.79652404785156,136.75735473632812,131.54556274414062,132.63348388671875,9796951716,0.0020699999295175076,0.002076999982818961,0.00204299995675683,0.0020540000405162573,73171188
2019-12-31,7294.43896484375,7335.2900390625,7169.77783203125,7193.59912109375,21167946112,132.61227416992188,133.73268127441406,128.79815673828125,129.61085510253906,8936866397,0.002056000055745244,0.002056000055745244,0.002022000029683113,0.0020280000753700733,69469785
2020-01-01,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997,129.6306610107422,132.83535766601562,129.1982879638672,130.802001953125,7935230330,0.0020280000753700733,0.0020520000252872705,0.0020210000220686197,0.00203300011344254,51180941
2020-01-02,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,130.82003784179688,130.82003784179688,126.95491027832031,127.4101791381836,8032709256,0.00203399988822639,0.0021100000012665987,0.0019829999655485153,0.0020089999306946993,65071106
2020-01-03,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032,127.41126251220703,134.55401611328125,126.49002075195312,134.1717071533203,10476845358,0.002007999923080206,0.002177000045776367,0.0019910000264644623,0.002145000034943223,62619988
2020-01-04,7345.37548828125,7427.3857421875,7309.51416015625,7410.65673828125,18444271275,134.16851806640625,136.05271911621094,133.04055786132812,135.06936645507812,7430904515,0.0021440000273287296,0.0024900001008063555,0.002050000010058284,0.0022410000674426556,94227582
2020-01-05,7410.45166015625,7544.4970703125,7400.53564453125,7411.3173828125,19725074095,135.0720977783203,139.4102020263672,135.04562377929688,136.2767791748047,7526675353,0.002240000059828162,0.002491000108420849,0.0021170000545680523,0.0024190000258386135,52631740
2020-01-06,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598,136.3055419921875,144.32818603515625,136.0796356201172,144.3041534423828,9093747121,0.00241800001822412,0.002563999965786934,0.0023789999540895224,0.0024629998952150345,54562409
2020-01-07,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327,144.31199645996094,145.00177001953125,140.48887634277344,143.5439910888672,9257954672,0.0024850000627338886,0.0024969999212771654,0.0023539999965578318,0.002432999899610877,52767343
2020-01-08,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265,143.48782348632812,146.8280029296875,138.26820373535156,141.2581329345703,9387194957,0.002432999899610877,0.0024649999104440212,0.002265000017359853,0.0022929999977350235,77251526
2020-01-09,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466,141.15577697753906,141.39398193359375,136.2364044189453,138.9792022705078,7697325348,0.0022909999825060368,0.0023139999248087406,0.002145000034943223,0.0022559999488294125,70690571
2020-01-10,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844,138.967041015625,144.16732788085938,135.52040100097656,143.96377563476562,9084816203,0.002254999941214919,0.0023610000498592854,0.0021989999804645777,0.0023560000117868185,87683356
2020-01-11,8162.19091796875,8218.359375,8029.64208984375,8037.53759765625,25521165085,143.4091033935547,146.4809112548828,142.2079620361328,142.92710876464844,9332208590,0.0023509999737143517,0.002372999908402562,0.0022960000205785036,0.0023139999248087406,94203409
2020-01-12,8033.26171875,8200.0634765625,8009.05908203125,8192.494140625,22903438381,143.0325469970703,146.14585876464844,142.7076416015625,145.87393188476562,8528167453,0.0023129999171942472,0.0024129999801516533,0.0023129999171942472,0.002380999969318509,79426215
2020-01-13,8189.77197265625,8197.7880859375,8079.70068359375,8144.1943359375,22482910688,146.2201385498047,146.79122924804688,142.90713500976562,144.22659301757812,8378529470,0.002380999969318509,0.002406999934464693,0.0023270000237971544,0.0023580000270158052,83849846
2020-01-14,8140.93310546875,8879.51171875,8140.93310546875,8827.7646484375,44841784107,144.2510528564453,167.68154907226562,144.06492614746094,165.95535278320312,16712318373,0.0023580000270158052,0.0025140000507235527,0.0023399998899549246,0.002469999948516488,128635383
2020-01-15,8825.34375,8890.1171875,8657.1875,8807.0107421875,40102834650,165.734619140625,170.42567443847656,161.109619140625,166.23068237304688,15173694057,0.0024679999332875013,0.00254100002348423,0.002363000065088272,0.0023690001107752323,128940321
2020-01-16,8812.4814453125,8846.4609375,8612.095703125,8723.7861328125,31313981931,166.33282470703125,167.0581512451172,159.7096405029297,164.39100646972656,13735193018,0.0023719999007880688,0.0024240000639110804,0.0022929999977350235,0.0023449999280273914,98124199
2020-01-17,8725.2099609375,8958.1220703125,8677.31640625,8929.0380859375,36372139320,164.4893798828125,173.0692138671875,162.77560424804688,170.7799530029297,14997091826,0.002345999935641885,0.0025160000659525394,0.002309999894350767,0.0024900001008063555,117752841
2020-01-18,8927.2119140625,9012.1982421875,8827.33203125,8942.80859375,32337772627,170.7477264404297,178.52877807617188,166.7890167236328,175.3656768798828,14929342256,0.0024900001008063555,0.00253800000064075,0.002452000044286251,0.002506999997422099,108133943
2020-01-19,8941.4453125,9164.3623046875,8620.080078125,8706.2451171875,34217320471,175.46759033203125,177.2476348876953,163.67686462402344,166.9698486328125,13713374132,0.0025140000507235527,0.002570000011473894,0.0023590000346302986,0.0024049999192357063,108085147
2020-01-20,8704.6318359375,8745.5908203125,8560.4736328125,8657.642578125,26422375678,166.9041290283203,169.11488342285156,162.33160400390625,167.12051391601562,11144529787,0.0024049999192357063,0.002423000056296587,0.0023590000346302986,0.0023739999160170555,92022277
2020-01-21,8658.9912109375,8755.7060546875,8544.5205078125,8745.89453125,24097418512,167.0604705810547,169.9101104736328,165.81971740722656,169.69715881347656,9789369362,0.0023739999160170555,0.0024029999040067196,0.0023350000847131014,0.0023759999312460423,84321565
2020-01-22,8744.2109375,8792.994140625,8636.7470703125,8680.8759765625,22600204051,169.60853576660156,171.00869750976562,166.77423095703125,168.29415893554688,9209827928,0.0023759999312460423,0.0023990001063793898,0.002319999970495701,0.002322999993339181,82852580
2020-01-23,8680.650390625,8687.7470703125,8333.6376953125,8406.515625,25770680779,168.2957000732422,168.31224060058594,160.29531860351562,162.92855834960938,10396868698,0.002322999993339181,0.0023580000270158052,0.0022380000445991755,0.002268000040203333,91866620
2020-01-24,8405.5673828125,8514.6669921875,8266.8408203125,8445.4345703125,24397913026,162.8993682861328,164.3094482421875,156.74974060058594,163.05117797851562,10657671162,0.002268000040203333,0.0022929999977350235,0.002211000071838498,0.00227600010111928,86865882
2020-01-25,8440.119140625,8458.453125,8296.21875,8367.84765625,19647331549,163.06729125976562,163.22723388671875,158.63247680664062,161.283935546875,8256956802,0.00227600010111928,0.00227600010111928,0.0022350000217556953,0.002256999956443906,82421399
2020-01-26,8364.41015625,8602.4013671875,8325.498046875,8596.830078125,22177678796,161.17681884765625,168.22032165527344,160.2811279296875,168.0771026611328,9261861590,0.002257999964058399,0.0023070001043379307,0.002240000059828162,0.002305000089108944,73458474
2020-01-27,8597.30859375,8977.7265625,8597.30859375,8909.8193359375,28647338393,168.00885009765625,172.92291259765625,166.90109252929688,170.93089294433594,11004476145,0.0023040000814944506,0.0024129999801516533,0.00228299992159009,0.002368000103160739,89023414
2020-01-28,8912.5244140625,9358.58984375,8908.447265625,9358.58984375,34398744403,170.88485717773438,176.3703155517578,170.73806762695312,176.3703155517578,11772875064,0.002365000080317259,0.0024500000290572643,0.002363000065088272,0.0024500000290572643,91528771
2020-01-29,9357.470703125,9406.431640625,9269.4677734375,9316.6298828125,30682598115,176.34788513183594,178.8429718017578,175.0503387451172,175.0503387451172,10725267311,0.0024510000366717577,0.0024709999561309814,0.0023900000378489494,0.0023900000378489494,80676219
2020-01-30,9316.0166015625,9553.1259765625,9230.8974609375,9508.9931640625,32378792851,174.91770935058594,186.26048278808594,172.3746337890625,184.6904754638672,12604789338,0.002391000045463443,0.002445999998599291,0.0023709998931735754,0.0024399999529123306,83967914
2020-01-31,9508.3134765625,9521.7060546875,9230.7763671875,9350.529296875,29432489719,184.73690795898438,185.4058380126953,176.29681396484375,180.16017150878906,11728616394,0.0024399999529123306,0.0024580000899732113,0.0023690001107752323,0.002394000068306923,76519295
2020-02-01,9346.357421875,9439.3232421875,9313.2392578125,9392.875,25922656496,180.11376953125,183.84555053710938,179.74517822265625,183.6739501953125,11569697182,0.002391000045463443,0.0024309998843818903,0.0023819999769330025,0.0024220000486820936,78730830
2020-02-02,9389.8203125,9468.7978515625,9217.82421875,9344.365234375,30835736946,183.53250122070312,193.0803985595703,180.1739501953125,188.61753845214844,14054425389,0.0024210000410676003,0.0025059999898076057,0.0023950000759214163,0.0024679999332875013,91552515
2020-02-03,9344.68359375,9540.3720703125,9248.6337890625,9293.521484375,30934096509,188.60740661621094,193.4368896484375,188.0126953125,189.8650665283203,12392875241,0.0024659999180585146,0.002517000073567033,0.0024270000867545605,0.0024399999529123306,78856631
2020-02-04,9292.841796875,9331.265625,9112.8115234375,9180.962890625,29893183716,189.86172485351562,191.1114959716797,185.40362548828125,189.25059509277344,11714191695,0.002437999937683344,0.0025029999669641256,0.0024019998963922262,0.0025029999669641256,89790002
2020-02-05,9183.416015625,9701.2998046875,9163.7041015625,9613.423828125,35222060874,189.29910278320312,206.8040008544922,188.752685546875,204.23023986816406,14865434435,0.0025029999669641256,0.002630000002682209,0.002492000116035342,0.0025820001028478146,105741619
2020-02-06,9617.8212890625,9824.619140625,9539.818359375,9729.8017578125,37628823716,204.12969970703125,214.59771728515625,201.90406799316406,212.33908081054688,16425589683,0.002583000110462308,0.00267699989490211,0.0025740000419318676,0.002652999944984913,108711614
2020-02-07,9726.0029296875,9834.716796875,9726.0029296875,9795.943359375,34522718159,212.31588745117188,223.14093017578125,212.30419921875,222.72605895996094,16673443564,0.0026539999525994062,0.0027699999045580626,0.0026469998992979527,0.002768999896943569,130273878
2020-02-08,9793.0703125,9876.7490234375,9678.91015625,9865.119140625,35172043762,222.51097106933594,226.5880889892578,215.38629150390625,223.14651489257812,16741203125,0.002767000114545226,0.003208999987691641,0.002722000004723668,0.0031590000726282597,203803814
2020-02-09,9863.89453125,10129.435546875,9850.392578125,10116.673828125,35807884663,222.98223876953125,229.86424255371094,222.98223876953125,228.5785675048828,15031356241,0.0031560000497847795,0.0035310001112520695,0.003152000019326806,0.0032319999299943447,218861527
2020-02-10,10115.5595703125,10165.765625,9784.5634765625,9856.611328125,39386548075,228.54913330078125,229.1846160888672,218.08004760742188,223.522705078125,16210008511,0.0032339999452233315,0.0033030000049620867,0.0029039999935775995,0.002985999919474125,195582003
2020-02-11,9855.8916015625,10210.052734375,9729.3349609375,10208.236328125,37648059389,223.3849334716797,236.54713439941406,218.61761474609375,235.8511962890625,16964695963,0.003011000109836459,0.0030849999748170376,0.0028639999218285084,0.0030410001054406166,169747135
2020-02-12,10202.3876953125,10393.611328125,10202.3876953125,10326.0546875,43444303830,235.89822387695312,272.3988342285156,235.89627075195312,265.4061279296875,24545049386,0.0030410001054406166,0.003172999946400523,0.0030129998922348022,0.0030930000357329845,181406960
2020-02-13,10323.9609375,10457.626953125,10116.1611328125,10214.3798828125,49356071373,265.0527038574219,273.7410583496094,258.9225158691406,268.0992431640625,25801317504,0.0030640000477433205,0.0032160000409930944,0.0029730000533163548,0.003025999991223216,168543942
2020-02-14,10211.55078125,10321.99609375,10125.5341796875,10312.1162109375,43338264162,268.0232849121094,285.0564270019531,262.76251220703125,284.2174987792969,23558253463,0.0029990000184625387,0.0031469999812543392,0.0029810001142323017,0.0031300000846385956,140849233
2020-02-15,10313.8564453125,10341.5556640625,9874.427734375,9889.4248046875,43865054831,284.5613098144531,287.1236877441406,264.2796630859375,264.72857666015625,23682452994,0.0030980000738054514,0.00318100000731647,0.0028389999642968178,0.0029200001154094934,144726029
2020-02-16,9889.1796875,10053.96875,9722.38671875,9934.43359375,43374780305,264.904052734375,272.8824462890625,242.48440551757812,259.89471435546875,25152366643,0.0029170000925660133,0.002964999992400408,0.0026259999722242355,0.002773999935016036,149831933
2020-02-17,9936.560546875,9938.8154296875,9507.6376953125,9690.142578125,45998298413,259.89056396484375,266.8712463378906,244.3353271484375,266.3634338378906,26024080089,0.002739999908953905,0.0027719999197870493,0.0025470000691711903,0.0027119999285787344,149622002
2020-02-18,9691.23046875,10161.935546875,9632.3828125,10141.99609375,47271023953,266.5088195800781,283.1961364746094,261.4638977050781,281.944580078125,26511477187,0.00267699989490211,0.0028460000175982714,0.0026549999602138996,0.0028389999642968178,144188844
2020-02-19,10143.798828125,10191.67578125,9611.2236328125,9633.38671875,46992019710,282.0362854003906,283.5379333496094,259.76397705078125,259.76397705078125,22679414413,0.0028389999642968178,0.002873999997973442,0.002623999956995249,0.002623999956995249,136889052
2020-02-20,9629.3251953125,9643.216796875,9507.900390625,9608.4755859375,44925260237,259.8198547363281,263.6954040527344,250.95126342773438,257.949462890625,23229828870,0.002624999964609742,0.0026730000972747803,0.0025690000038594007,0.002658999990671873,187866681
2020-02-21,9611.7822265625,9723.0146484375,9589.7431640625,9686.44140625,40930547513,257.89111328125,267.0048522949219,255.6890869140625,265.6006164550781,20867593292,0.002655999967828393,0.0027030000928789377,0.0026140001136809587,0.002647999906912446,157652567
2020-02-22,9687.70703125,9698.2314453125,9600.728515625,9663.181640625,35838025154,265.55157470703125,266.38720703125,258.91314697265625,262.33172607421875,16906032862,0.0026499999221414328,0.0026549999602138996,0.0025770000647753477,0.002601000014692545,156145895
2020-02-23,9663.318359375,9937.404296875,9657.791015625,9924.515625,41185185761,262.2784118652344,273.754150390625,261.96051025390625,273.754150390625,19585998814,0.0026000000070780516,0.002681999932974577,0.002595999976620078,0.00267999991774559,180747902
2020-02-24,9921.5830078125,9951.74609375,9537.04296875,9650.1748046875,45080496648,273.705078125,275.5395202636719,259.6251525878906,265.2164306640625,22400845640,0.002678999910131097,0.002686999971047044,0.0025569999124854803,0.002589999930933118,159143744
2020-02-25,9651.3125,9652.7373046875,9305.021484375,9341.705078125,42515259129,265.28338623046875,265.4314880371094,246.85899353027344,247.81759643554688,21878882134,0.002589999930933118,0.0025909999385476112,0.002435999922454357,0.0024759999942034483,178541404
2020-02-26,9338.2900390625,9354.7783203125,8704.4267578125,8820.5224609375,50420050762,247.74020385742188,249.6497039794922,221.2665557861328,225.68026733398438,26235617201,0.002474999986588955,0.0024870000779628754,0.002211000071838498,0.002339000115171075,201370789
2020-02-27,8825.09375,8932.892578125,8577.19921875,8784.494140625,45470195695,225.68704223632812,237.2289276123047,212.66452026367188,226.75338745117188,25645522790,0.002337000099942088,0.0024029999040067196,0.0022980000358074903,0.0023240000009536743,162813946
2020-02-28,8788.728515625,8890.4560546875,8492.9326171875,8672.455078125,44605450443,226.98760986328125,234.2089385986328,216.34620666503906,226.760498046875,22563530559,0.002322999993339181,0.002372999908402562,0.002225999953225255,0.00228899996727705,153544453
2020-02-29,8671.212890625,8775.6318359375,8599.5087890625,8599.5087890625,35792392544,226.8334503173828,232.25662231445312,219.8485107421875,219.8485107421875,18181296376,0.00228599994443357,0.002319999970495701,0.0022299999836832285,0.0022350000217556953,146635830
2020-03-01,8599.7587890625,8726.796875,8471.212890625,8562.4541015625,35349164300,219.752685546875,226.67788696289062,214.13043212890625,218.97059631347656,18179807469,0.0022330000065267086,0.002297000028192997,0.002222999930381775,0.0022750000935047865,162437207
2020-03-02,8563.2646484375,8921.30859375,8532.630859375,8869.669921875,42857674409,218.7116241455078,232.81158447265625,217.28428649902344,230.5697784423828,20305587789,0.0022780001163482666,0.002369999885559082,0.0022559999488294125,0.002348999958485365,165788612
2020-03-03,8865.3876953125,8901.5986328125,8704.990234375,8787.7861328125,42386715821,230.5239715576172,232.3258056640625,221.732666015625,224.47962951660156,19853178572,0.0023479999508708715,0.002524999901652336,0.0023159999400377274,0.002498999936506152,174988479
2020-03-04,8788.5419921875,8843.3662109375,8712.431640625,8755.24609375,34746706368,224.56533813476562,228.04042053222656,222.08888244628906,224.51797485351562,16567075208,0.0024999999441206455,0.0025080000050365925,0.0023670000955462456,0.0023980000987648964,144601436
2020-03-05,8760.28515625,9142.0546875,8757.25390625,9078.7626953125,39698054597,224.6418914794922,234.3644561767578,224.6418914794922,229.2681884765625,18201291785,0.0023990001063793898,0.0025309999473392963,0.0023950000759214163,0.0025059999898076057,104912777
2020-03-06,9078.30859375,9167.6953125,9032.0791015625,9122.5458984375,40826885651,229.16842651367188,243.5549774169922,228.7435760498047,243.52529907226562,19374772256,0.002503999974578619,0.002517000073567033,0.0024470000062137842,0.002495999913662672,100268192
2020-03-07,9121.6005859375,9163.220703125,8890.744140625,8909.9541015625,36216930370,243.7501983642578,249.97848510742188,237.55128479003906,237.85308837890625,19431652027,0.002500999951735139,0.0025130000431090593,0.002400999888777733,0.0024049999192357063,88138038
2020-03-08,8908.2060546875,8914.34375,8105.2529296875,8108.1162109375,39973102121,237.7806854248047,237.7806854248047,200.6029815673828,200.68905639648438,21381823651,0.0024059999268501997,0.0024079999420791864,0.0021840000990778208,0.0021869998890906572,101738284
2020-03-09,8111.146484375,8177.79345703125,7690.09814453125,7923.64453125,46936995808,201.31849670410156,207.45140075683594,192.2698974609375,201.986328125,23645428606,0.002188999904319644,0.0022360000293701887,0.0021069999784231186,0.0022140000946819782,137033008
2020-03-10,7922.14697265625,8136.9453125,7814.76318359375,7909.7294921875,42213940994,202.86395263671875,205.71424865722656,198.0644989013672,200.76724243164062,18344930072,0.0022169998846948147,0.002263000002130866,0.00216599996201694,0.0022070000413805246,115431584
2020-03-11,7910.08984375,7950.814453125,7642.8125,7911.43017578125,38682762605,200.76803588867188,202.9542999267578,184.36215209960938,194.8685302734375,16984790291,0.002208000048995018,0.0022279999684542418,0.0020989999175071716,0.0021840000990778208,107425626
2020-03-12,7913.6162109375,7929.1162109375,4860.35400390625,4970.7880859375,53980357243,194.73892211914062,195.14793395996094,111.21070861816406,112.34712219238281,22134741655,0.0021830000914633274,0.0021879998967051506,0.0015350000467151403,0.0015369999455288053,167892774
2020-03-13,5017.8310546875,5838.11474609375,4106.98095703125,5563.70703125,74156772075,112.68999481201172,137.42953491210938,95.1843032836914,133.20181274414062,27864623061,0.0015399999683722854,0.0017989999614655972,0.0012469999492168427,0.0017379999626427889,218676976
2020-03-14,5573.07763671875,5625.2265625,5125.0693359375,5200.3662109375,36154506008,133.5824737548828,134.484375,122.41447448730469,123.30602264404297,12740784545,0.0017369999550282955,0.0017839999636635184,0.0016400000313296914,0.0016659999964758754,113389101
2020-03-15,5201.06689453125,5836.64501953125,5169.283203125,5392.31494140625,33997889639,123.24606323242188,132.2421417236328,121.85365295410156,125.21430206298828,12719251813,0.0016639999812468886,0.0018189999973401427,0.0016550000291317701,0.0016850000247359276,119811060
2020-03-16,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,45368026430,124.9961166381836,124.9961166381836,105.17144012451172,110.60587310791016,15984904590,0.0016840000171214342,0.001699000014923513,0.0014530000044032931,0.0015869999770075083,134329668
2020-03-17,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,38622642935,110.40678405761719,118.98828125,110.40678405761719,113.9427490234375,12087490572,0.0015910000074654818,0.0016769999638199806,0.0015579999890178442,0.0015869999770075083,102697604
2020-03-18,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,37878801016,113.8576431274414,116.02162170410156,111.74311065673828,114.84226989746094,11617854009,0.0015899999998509884,0.0016120000509545207,0.001551999943330884,0.0015660000499337912,102196814
2020-03-19,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,51000731797,114.83982849121094,140.52772521972656,114.73286437988281,136.59385681152344,16396753275,0.0015660000499337912,0.0018439999548718333,0.0015620000194758177,0.0017729999963194132,251888350
2020-03-20,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,54442976103,136.64927673339844,150.8538055419922,122.60565948486328,132.73716735839844,18960388062,0.0017709999810904264,0.0019310000352561474,0.0016789999790489674,0.0017729999963194132,188170528
2020-03-21,6206.521484375,6378.13525390625,5932.8232421875,6185.06640625,42494390880,133.1017608642578,135.972412109375,127.16375732421875,132.81871032714844,13684083308,0.0017709999810904264,0.001851000008173287,0.0016929999692365527,0.0017849999712780118,166141811
2020-03-22,6185.55810546875,6359.697265625,5823.7138671875,5830.2548828125,40099664740,132.85113525390625,136.15164184570312,122.90933227539062,123.32115173339844,12497707224,0.0017849999712780118,0.0018680000212043524,0.0017190000507980585,0.0017310000257566571,161287088
2020-03-23,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,46491916000,123.36598205566406,134.91160583496094,121.86788177490234,134.91160583496094,14149877968,0.0017269999952986836,0.001816999982111156,0.0016919999616220593,0.0018050000071525574,166551897
2020-03-24,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,48221910672,135.1941375732422,141.9485321044922,133.1687774658203,138.76144409179688,14609068673,0.0018050000071525574,0.0019120000069960952,0.0017989999614655972,0.001851000008173287,177134005
2020-03-25,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,138.9149627685547,141.40379333496094,134.30422973632812,136.19589233398438,13433092920,0.0018520000157877803,0.0018899999558925629,0.0017989999614655972,0.0018339999951422215,163367839
2020-03-26,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,136.190673828125,138.83056640625,134.8860321044922,138.36155700683594,11367261176,0.001832999987527728,0.0018720000516623259,0.0018269999418407679,0.0018420000560581684,162455890
2020-03-27,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,138.36993408203125,139.90269470214844,133.9379425048828,133.9379425048828,11396286629,0.00184299994725734,0.0018680000212043524,0.001803999999538064,0.0018070000223815441,166326062
2020-03-28,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,34885225901,134.03274536132812,134.03274536132812,126.96218872070312,130.9864959716797,12162403960,0.0018050000071525574,0.0018080000299960375,0.0017160000279545784,0.00177800003439188,169979142
2020-03-29,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,28373690931,131.0153350830078,131.17408752441406,125.4500503540039,125.58373260498047,9938133669,0.0017770000267773867,0.0018050000071525574,0.0017170000355690718,0.0017229999648407102,156619235
2020-03-30,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,125.57789611816406,133.91146850585938,125.28968048095703,132.904541015625,11841123306,0.0017229999648407102,0.0018680000212043524,0.0017170000355690718,0.0018309999722987413,163244392
2020-03-31,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,132.8209228515625,134.27413940429688,131.65289306640625,133.59356689453125,11065246317,0.001851000008173287,0.001851000008173287,0.0018050000071525574,0.0018110000528395176,156195510
2020-04-01,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,133.61231994628906,135.63455200195312,129.73094177246094,135.63455200195312,12456564435,0.0018119999440386891,0.001867000013589859,0.0017760000191628933,0.001867000013589859,163418627
2020-04-02,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,135.732177734375,146.78709411621094,135.732177734375,142.02914428710938,15322861686,0.0018680000212043524,0.0019399999873712659,0.0018500000005587935,0.0018820000113919377,165879605
2020-04-03,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,142.11045837402344,146.89987182617188,139.619384765625,142.09130859375,13184603402,0.001883000019006431,0.0019160000374540687,0.0018339999951422215,0.0018530000234022737,161121845
2020-04-04,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,33185988584,142.21517944335938,145.37730407714844,140.121826171875,145.21939086914062,11946658257,0.0018530000234022737,0.0019099999917671084,0.001841000048443675,0.001879999996162951,160849686
2020-04-05,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,29510409856,145.26101684570312,146.12852478027344,142.10208129882812,143.54664611816406,11280993591,0.001879999996162951,0.001908999984152615,0.0018469999777153134,0.0018649999983608723,152557918
2020-04-06,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,143.60821533203125,169.27264404296875,143.5446014404297,169.13587951660156,21636382525,0.0018660000059753656,0.0019829999655485153,0.0018520000157877803,0.001979999942705035,173173223
2020-04-07,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,169.14744567871094,175.20413208007812,164.2033233642578,165.10194396972656,21659346091,0.001972000114619732,0.00203000009059906,0.0019340000580996275,0.0019970000721514225,129399793
2020-04-08,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,165.24032592773438,173.21026611328125,164.49319458007812,172.64173889160156,17063110836,0.0019859999883919954,0.0020439999643713236,0.0019600000232458115,0.0020119999535381794,116283369
2020-04-09,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,172.76126098632812,172.8977813720703,167.98712158203125,170.80714416503906,14901696210,0.0020129999611526728,0.00203300011344254,0.001984999980777502,0.0020210000220686197,109954538
2020-04-10,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,43622840992,170.8292694091797,170.94976806640625,154.9144744873047,158.41244506835938,17980944616,0.0020210000220686197,0.0020230000372976065,0.0018909999635070562,0.0019680000841617584,122108790
2020-04-11,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,31222085946,158.5389862060547,161.16757202148438,155.29833984375,158.2160186767578,13555089447,0.0019680000841617584,0.0020039998926222324,0.0019409999949857593,0.001990000018849969,161367396
2020-04-12,6858.06787109375,7119.947265625,6811.078125,6971.091796875,35759567632,158.23239135742188,164.51695251464844,156.3205108642578,161.14242553710938,15123721386,0.0019890000112354755,0.0020089999306946993,0.0019509999547153711,0.001990000018849969,169892709
2020-04-13,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,160.72067260742188,160.74969482421875,151.61448669433594,156.27955627441406,16465282133,0.001990000018849969,0.001990000018849969,0.0018939999863505363,0.001959000015631318,167357650
2020-04-14,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,156.35595703125,160.94427490234375,155.86593627929688,157.5963897705078,14723156630,0.0019580000080168247,0.001979999942705035,0.001934999949298799,0.001964000053703785,188937615
2020-04-15,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,157.56564331054688,160.71112060546875,152.80284118652344,153.28689575195312,14171753737,0.0019630000460892916,0.0019749999046325684,0.001905999961309135,0.0019399999873712659,169903672
2020-04-16,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,153.20042419433594,173.1572723388672,150.3594207763672,172.15737915039062,22910469236,0.0019409999949857593,0.0020290000829845667,0.0018860000418499112,0.0020280000753700733,179859738
2020-04-18,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,32447188386,171.61807250976562,187.9404754638672,171.61807250976562,186.91400146484375,20160323443,0.0020129999611526728,0.0020620001014322042,0.0020069999154657125,0.002061000093817711,168186509
2020-04-19,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,31311210215,186.8619842529297,188.0989227294922,180.12081909179688,181.61495971679688,19146038381,0.0020600000862032175,0.0020729999523609877,0.0020280000753700733,0.0020580000709742308,172576560
